Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
01/23/00,23,2000,7,Sun,1,23,1,24.78,18.9,3.2,18.3,2.5,18.3,1.3,73.813636,1510,9.4,-2.5,7.7,322,5714,-14.6,-21.9,15.9,267,43.65241064,54.95500701,468,102.375,6.7,11.1,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,56.1
01/24/00,24,2000,1,Mon,1,24,1,24.78,21.7,4.5,22.2,2.3,22.2,2,66.959091,1529,10.8,1.2,5.7,302,5776,-10.3,-12,25.2,268,51.87027474,87.64028635,438,116.792,10,13.9,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,37.6
01/25/00,25,2000,2,Tue,1,25,1,24.78,18.3,3.7,17.2,3.6,16.1,2.2,83.6375,1512,10.4,-2.5,7.2,236,5773,-11.1,-36.2,30.3,248,40.84452293,11.6074351,160,40.458,11.1,13.9,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,13
01/27/00,27,2000,4,Thu,1,27,1,24.78,18.9,3,18.3,3.1,19.4,1.4,67.142857,1523,8.3,-9.3,1.5,183,5727,-15.8,-28.4,19.5,286,28.29501546,34.44854282,584,145.708,2.2,8.9,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,26.1
01/28/00,28,2000,5,Fri,1,28,1,24.78,15.6,3,21.1,2.7,21.7,1.7,61.504348,1517,9.1,-12.4,5,308,5729,-16.3,-29.8,26.8,288,21.09445651,31.64357622,608,150.292,0,8.9,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,14.5
01/29/00,29,2000,6,Sat,1,29,1,24.78,15.6,2.1,17.2,2.5,20,2.6,55.319048,1503,8.5,-9.2,4,174,5692,-17.6,-29.2,18,251,28.1316554,37.11011146,482,103.917,-1.1,8.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,23
01/30/00,30,2000,7,Sun,1,30,1,24.78,18.3,3.5,15,2.1,15,1.9,81.551852,1502,4.9,3.9,6.2,279,5671,-16.1,-38.8,20.6,286,93.3188241,13.43162625,183,47.833,2.8,11.1,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,40.9
01/31/00,31,2000,1,Mon,1,31,1,24.78,17.8,6.7,16.7,3,14.4,2.1,91.048649,1522,5.5,4.3,9.8,276,5712,-13.5,-24.6,25.7,310,92.06458876,40.00050718,539,109.292,7.2,11.7,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,16.5
02/01/00,32,2000,2,Tue,2,1,1,25.21,19.4,3.2,23.9,2.6,23.9,2.6,63.495,1550,12,-3.1,11.8,63,5788,-14.8,-29.8,22.6,4,35.1855847,28.05352001,658,172.958,3.3,10,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,10.1
02/02/00,33,2000,3,Wed,2,2,1,25.21,21.7,3.8,26.1,3.4,26.1,3,34.066667,1560,11.9,-11.1,6.2,93,5811,-15,-32.8,9.8,72,19.39439312,21.6894978,663,174.667,1.1,12.8,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,10.2
02/03/00,34,2000,4,Thu,2,3,1,25.21,22.8,3,23.9,3.1,23.3,2.3,33.570833,1541,11.1,-16.4,3.6,180,5774,-14.1,-40.1,19,199,13.43597617,10.0824034,653,169.792,3.9,10,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,14
02/04/00,35,2000,5,Fri,2,4,1,25.21,20,3.6,17.8,3,18.3,1.3,41.6,1506,7.9,-5,10.8,205,5733,-11.5,-30.8,23.1,238,40.1802991,19.76110871,190,52.042,8.3,12.2,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.9
02/05/00,36,2000,6,Sat,2,5,1,25.21,22.8,3.1,19.4,3.5,18.3,1.8,80.543333,1515,6.5,5.7,1,88,5726,-13.5,-42.6,25.2,227,94.68195378,7.503496306,475,114.333,8.3,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.1
02/06/00,37,2000,7,Sun,2,6,1,25.21,21.7,2.9,21.1,3.1,26.7,1.8,76.168,1537,12,-13.6,2.6,11,5748,-17.3,-38.6,9.3,307,15.84135553,15.09254138,638,160.375,5.6,8.9,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,38.1
02/07/00,38,2000,1,Mon,2,7,1,25.21,23.3,2.2,20.6,3,28.3,1.8,46.7125,1569,14.1,-14,7.7,123,5813,-14.5,-30.7,9.3,190,13.3882924,25.25261605,644,147.75,2.8,10.6,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,23.1
02/08/00,39,2000,2,Tue,2,8,1,25.21,18.3,2.8,22.8,3.3,20.6,2.3,43.183333,1552,14.6,-13.6,4,173,5789,-14.1,-15.8,19.5,197,13.38104751,87.29791603,481,115.333,8.3,12.8,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,34.1
02/09/00,40,2000,3,Wed,2,9,1,25.21,23.3,5.5,16.1,3.1,20,3.1,63.741667,1511,9.5,3,5.7,254,5723,-13.4,-27.5,18.5,272,64.17302229,30.81353687,534,105.875,8.3,12.2,13.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,37.1
02/10/00,41,2000,4,Thu,2,10,1,25.21,21.1,7.4,15.6,4.3,15,3.3,89.678378,1506,3.6,2.7,5.7,277,5694,-18.2,-55.4,24.7,261,93.91330217,2.815361611,191,50.708,8.9,12.2,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,10
02/12/00,43,2000,6,Sat,2,12,1,25.21,16.7,8.9,17.2,5.9,15,4.3,83.625641,1482,2.7,-0.4,21.1,230,5617,-18.8,-23.3,36.5,261,80.29372779,68.57550788,565,133.292,7.8,12.2,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,7.1
02/13/00,44,2000,7,Sun,2,13,1,25.21,18.3,4.2,15.6,3.3,12.2,1.4,93.123404,1492,2.7,1.9,6.2,268,5705,-11.8,-21.9,29.3,283,94.53824041,44.06970007,201,51.875,7.2,12.2,12.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,8.4
02/14/00,45,2000,1,Mon,2,14,1,25.21,22.8,4.5,17.2,3.7,16.1,1.5,93.7625,1512,6.9,6,6.7,303,5745,-13.8,-21.9,23.1,256,94.05187026,51.57096991,537,90.792,7.8,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,7.6
02/15/00,46,2000,2,Tue,2,15,1,25.21,21.7,3.4,16.7,3,18.3,1.3,85.908571,1518,9.1,-15.5,6.7,312,5745,-16.6,-24.1,19,264,16.49732345,53.50830181,529,100.583,6.7,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,24.2
02/16/00,47,2000,3,Wed,2,16,1,25.21,18.9,7.6,13.9,4.6,12.8,3.6,89.524242,1509,12.1,-7.1,12.3,240,5710,-16.2,-18.8,30.8,229,25.98487263,80.90199046,207,58.333,8.3,11.1,12.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,19.1
02/17/00,48,2000,4,Thu,2,17,1,25.21,16.1,8.4,14.4,3.5,14.4,2.4,81.7,1484,0.6,-2.6,10.3,292,5603,-14.8,-31,40.1,276,79.44104413,25.16924093,629,164.708,5.6,9.4,11.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,9
02/18/00,49,2000,5,Fri,2,18,1,25.21,16.7,3.2,21.7,2.8,21.1,2.5,64.4375,1499,5.4,-9.1,6.7,120,5669,-17,-36,23.1,261,34.98841597,18.89409884,679,179.792,2.2,9.4,11.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,11.2
02/19/00,50,2000,6,Sat,2,19,1,25.21,19.4,3.7,25,3.8,22.8,2.1,44.769565,1501,10.5,-10.5,9.8,163,5685,-19.6,-36.4,18,199,22.27919829,22.51446543,720,155.5,2.8,12.2,11.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,3.7
02/21/00,52,2000,1,Mon,2,21,1,25.21,15,4.2,14.4,4.6,11.1,3.5,88.9,1450,1.3,0,12.9,241,5578,-21.5,-24,30.3,205,91.1764395,80.86247955,212,67.625,5,8.9,10.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,4.5
02/23/00,54,2000,3,Wed,2,23,1,25.21,11.7,4,13.9,5.1,10.6,1.9,89.582759,1506,2.2,0.2,5,235,5661,-17.7,-23.1,23.7,244,86.80162279,63.73919462,234,71.208,4.4,10,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,9
02/24/00,55,2000,4,Thu,2,24,1,25.21,12.8,7.4,14.4,5.3,12.8,2.5,79.812,1454,-1.2,-2.1,9.8,288,5551,-18.8,-37.6,22.1,290,93.70304335,18.79195333,666,164.833,3.3,7.8,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,12.4
02/25/00,56,2000,5,Fri,2,25,1,25.21,17.2,2.7,15.6,2.9,13.9,1.4,71.943333,1496,0.6,-7.5,7.7,296,5641,-14.8,-35.9,38.6,303,55.24834247,15.9780893,334,72.625,2.2,10,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,14.6
02/26/00,57,2000,6,Sat,2,26,1,25.21,20.6,2.7,16.7,2.7,19.4,1.2,78.013043,1543,7.8,-6.2,7.7,296,5762,-13.5,-22.1,22.1,316,36.99646156,49.51792328,767,202.667,2.8,8.9,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,36.4
02/27/00,58,2000,7,Sun,2,27,1,25.21,21.7,6.5,13.9,5.3,12.2,2.8,87.2525,1507,9.8,-12.5,7.2,225,5723,-16,-28.1,27.3,231,19.97504601,35.95307929,223,65.958,6.1,11.7,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,42.3
03/01/00,61,2000,3,Wed,3,1,2,26.3,18.3,5.5,16.7,3,17.2,2,78.92963,1493,3.2,1.5,8.1,278,5645,-18,-29.3,26.2,301,88.75327909,38.00107497,710,189.583,6.7,9.4,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.6
03/02/00,62,2000,4,Thu,3,2,2,26.3,21.1,3.7,18.9,3.5,20.6,2.5,65.708333,1506,6.5,-5.5,4.5,91,5729,-12.3,-26.2,11.3,259,42.56994488,31.67843132,767,210.292,5,8.9,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,31.1
03/03/00,63,2000,5,Fri,3,3,2,26.3,19.4,3.3,16.1,3.8,16.1,3.2,67.829167,1460,2.5,-0.4,5,215,5553,-23.7,-44,20.6,210,81.42663015,15.07631336,508,97.542,9.4,11.1,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,16.8
03/10/00,70,2000,5,Fri,3,10,2,26.3,19.4,3,18.3,2.9,21.7,1.8,70.1125,1523,6.8,-9.7,7.7,354,5748,-13.5,-30,14.4,287,30.36947815,24.85024968,837,242.625,3.9,8.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18.6
03/11/00,71,2000,6,Sat,3,11,2,26.3,24.4,3.2,23.3,2.7,26.1,2.3,54.154167,1558,11.6,-10.7,3.6,7,5804,-14.1,-34.6,14.4,300,20.40243119,17.07945233,830,246.875,6.1,11.1,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18.4
03/12/00,72,2000,7,Sun,3,12,2,26.3,24.4,3.2,21.1,2.5,25,2,49.5875,1515,16.1,-5.9,4.5,339,5770,-15.3,-31.3,15.4,270,21.95925041,25.49076031,777,228.667,7.8,10.6,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,30.4
03/13/00,73,2000,1,Mon,3,13,2,26.3,27.2,3.3,16.7,3.1,22.8,2.1,80.613333,1486,13,-16,6.7,194,5724,-16.2,-31,11.3,269,12.25317559,28.16195249,816,187.958,9.4,12.8,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,38.2
03/14/00,74,2000,2,Tue,3,14,2,26.3,28.3,4.6,16.1,2.5,26.7,2,67.617391,1510,14.6,-3,2.6,38,5762,-12.8,-33.1,11.3,347,29.93874914,17.72098033,658,136.5,10,11.1,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,53.4
03/16/00,76,2000,4,Thu,3,16,2,26.3,27.8,4.7,16.7,3.4,23.3,2.5,84.048148,1483,14.1,-16.2,2.6,8,5739,-13.5,-26.3,5,302,11.22762415,34.51107235,790,199.542,11.1,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,63.8
03/17/00,77,2000,5,Fri,3,17,2,26.3,25,3.9,18.3,3.1,25,3.2,77.143333,1498,13.1,-0.9,6.2,321,5746,-15.6,-39.2,5,304,38.40746374,12.41006305,870,245.292,10,12.8,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,45.6
03/18/00,78,2000,6,Sat,3,18,2,26.3,27.2,3.2,21.1,3.2,28.3,2.3,46.979167,1534,15.3,-14.2,5,317,5788,-14.1,-33.7,10.3,357,12.19908483,18.57505542,875,211.458,9.4,11.7,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,32.5
03/19/00,79,2000,7,Sun,3,19,2,26.3,28.9,10.2,20,2.7,24.4,3,53.979167,1526,14.3,-10.5,3.6,267,5780,-14.6,-33.1,10.8,315,17.38145885,20.43400486,851,226.708,11.1,12.2,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,39.2
03/20/00,80,2000,1,Mon,3,20,2,26.3,16.1,8.5,22.2,4.4,18.9,8.8,63.783871,1404,9.9,4.4,10.3,290,5648,-15.8,-41.4,24.7,327,68.87198145,10.15934293,830,244.833,10,11.7,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,10.5
03/21/00,81,2000,2,Tue,3,21,2,26.3,20.6,4.2,21.1,4.9,21.7,5.2,14.714815,1426,3.6,-18.2,1.5,185,5526,-19.2,-41.9,46.7,344,19.28427973,12.75384211,876,261.042,7.2,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,6.2
03/22/00,82,2000,3,Wed,3,22,2,26.3,23.3,3.7,20.6,3.6,22.2,3.6,45.883333,1490,6.9,-11.8,3.6,54,5650,-13.6,-38.2,36.5,353,25.64037068,11.6586919,880,262.417,5,10,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.3
03/25/00,85,2000,6,Sat,3,25,2,26.3,27.8,4,16.1,3.8,20,2.4,77.292857,1482,10.3,-10,1.5,173,5669,-17.3,-42.9,4.5,213,23.46337499,9.874782049,793,202.833,9.4,11.7,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,35.6
03/27/00,87,2000,1,Mon,3,27,2,26.3,22.2,6.1,17.2,3.3,17.8,2.5,67.075,1505,10,-36.7,5,237,5724,-14.4,-20.9,15.9,200,2.433437133,58.82964677,712,170.75,14.4,12.8,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,35.1
03/28/00,88,2000,2,Tue,3,28,2,26.3,25,7.7,16.1,3.5,15.6,3.4,74.958621,1434,2.2,1.3,4,300,5603,-18.5,-55.7,13.9,307,93.85306547,2.789738258,738,181.458,11.1,12.8,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18.6
03/29/00,89,2000,3,Wed,3,29,2,26.3,23.3,5.2,16.7,3.6,17.2,2.5,73.166667,1456,3.1,-0.5,5,327,5655,-16.8,-38.9,13.4,286,77.52245055,14.07637662,754,189.625,7.8,12.2,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,20.1
03/30/00,90,2000,4,Thu,3,30,2,26.3,25,5.1,17.2,2.8,21.7,2.6,73.844444,1473,4.4,-2,5.7,328,5678,-15.6,-27.2,20.6,302,63.57186089,37.69753911,803,227.875,8.9,11.1,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,42.1
03/31/00,91,2000,5,Fri,3,31,2,26.3,23.3,6.2,28.9,5,25.6,7.6,33.1625,1473,9.5,-15.1,8.1,22,5616,-21.3,-46.1,24.2,335,16.5856937,9.920041468,920,281.625,9.4,9.4,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,4.7
04/01/00,92,2000,6,Sat,4,1,2,26.95,25.6,4.2,25,6,27.8,6.6,15.883333,1476,10.3,-11.3,11.8,38,5608,-20.7,-38.2,25.7,2,21.21987262,20.7656998,921.57,288.775,10.6,15,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,8.3
04/02/00,93,2000,7,Sun,4,2,2,26.95,30.6,4.7,22.2,3.1,26.7,3.1,32.133333,1498,13.5,-11.3,8.7,323,5699,-14.5,-30.5,24.7,15,17.20421286,25.71414963,921.581,289.32,10.6,11.7,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,16.9
04/03/00,94,2000,1,Mon,4,3,2,26.95,32.8,3.7,19.4,3.9,27.2,2.2,53.633333,1538,15.5,-28.8,5.1,317,5795,-11.9,-51.3,12.9,25,3.523051696,2.673619405,913.57,278.881,14.4,12.8,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,25.6
04/04/00,95,2000,2,Tue,4,4,2,26.95,33.9,4.3,17.8,3.6,30,2.4,52.25,1546,17.1,-13.8,3.1,359,5815,-11.3,-46.3,7.7,137,11.22981006,4.332148513,864.07,252.502,14.4,12.8,15,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,40
04/06/00,97,2000,4,Thu,4,6,2,26.95,32.2,7.2,17.2,3.3,21.7,3,77.285185,1507,14.3,-34,8.2,280,5770,-12,-51.3,17,266,2.368559392,2.694577031,869.059,251.766,16.1,13.9,15,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,49.5
04/08/00,99,2000,6,Sat,4,8,2,26.95,33.9,7.1,18.9,4.2,29.4,2.9,42.025926,1528,17.5,-32,15.9,322,5808,-13.1,-25,8.7,209,2.323390089,37.44165933,902.537,257.231,15.6,12.2,15.5,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,59.6
04/10/00,101,2000,1,Mon,4,10,2,26.95,28.9,5.5,18.3,3.1,25,2.9,71.403571,1474,11,-9,8.2,312,5717,-15.2,-39.3,20.6,290,24.1862103,11.90185875,946.548,298.132,12.2,12.2,15.5,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,27.4
04/11/00,102,2000,2,Tue,4,11,2,26.95,30.6,3.8,19.4,3,31.1,2.6,55.452174,1508,15.8,-7,9.3,40,5754,-14.1,-41.5,13.4,332,20.61308406,8.78131164,851.537,276.817,12.2,12.2,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,32.6
04/12/00,103,2000,3,Wed,4,12,2,26.95,33.3,4.8,21.1,3.6,31.1,2.5,45.845833,1538,16.5,-6.1,0.5,41,5795,-13.2,-52.1,6.7,258,21.09065204,2.714172123,933.537,276.242,14.4,12.2,15.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,36.9
04/13/00,104,2000,4,Thu,4,13,2,26.95,32.2,7,18.9,5.2,26.7,3.4,48.854167,1533,14.8,-33.7,5.7,283,5783,-13.9,-52.6,19,229,2.358477935,2.716038408,936.548,275.446,16.1,12.2,15.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,23.9
04/16/00,107,2000,7,Sun,4,16,2,26.95,25,5.4,18.3,3.6,21.7,2.8,69.508,1471,5.6,-39.7,5.7,197,5695,-13.8,-26.2,21.1,228,2.451482671,35.65010113,790.103,230.455,11.7,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,11.6
04/20/00,111,2000,4,Thu,4,20,2,26.95,30,4.2,21.1,3.6,27.8,2.5,62.041667,1508,12.2,-5.9,2.1,165,5749,-14.8,-36,15.4,206,28.24383416,15.82750364,971.993,303.045,10.6,11.7,13.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,31.4
04/23/00,114,2000,7,Sun,4,23,2,26.95,28.9,8.5,17.8,3.4,20.6,2.9,78.28,1490,8.6,3.6,9.3,320,5780,-11.3,-51.3,13.9,300,71.06544371,2.551572391,869.004,283.153,15,12.2,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.1
04/24/00,115,2000,1,Mon,4,24,2,26.95,31.1,3.9,20,2.9,28.3,2.1,74.703846,1480,17,-32.3,4.1,358,5781,-11.9,-33.3,9.3,278,2.332847414,16.21203223,944.515,307.272,10.6,12.2,15,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,47.6
04/29/00,120,2000,6,Sat,4,29,2,26.95,28.3,4.7,21.1,3.6,26.7,2.7,69.52963,1474,6.5,-6.8,11.3,312,5745,-10.8,-34.6,26.8,284,38.62914302,13.1866937,986.982,329.817,9.4,12.2,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,19.3
04/30/00,121,2000,7,Sun,4,30,2,26.95,32.2,3.4,23.3,3.6,31.1,3.2,47.317391,1526,16.9,-2.3,7.2,72,5836,-10.4,-24.7,10.8,301,27.20304653,31.13103154,983.482,329.565,11.7,12.2,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18.9
05/01/00,122,2000,1,Mon,5,1,2,27.07,36.7,4.6,25,3.2,31.7,2.5,40.604167,1519,17.6,-3.7,3.6,346,5845,-9.5,-29.9,5.1,327,23.49832128,18.36793874,990.471,330.732,16.7,13.3,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.3
05/02/00,123,2000,2,Tue,5,2,2,27.07,36.7,7.3,21.7,3.5,29.4,2.9,52.3625,1485,18.8,-7,5.1,317,5817,-9.8,-30.8,7.2,261,17.05602164,17.32739539,967.993,320.179,20,13.9,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,32.3
05/03/00,124,2000,3,Wed,5,3,2,27.07,36.7,6.4,20.6,2.8,30,2.4,62.41,1476,19.2,-10,2.1,274,5809,-7.2,-39.2,2.6,326,13.2415693,6.457312078,944.493,289.384,17.2,14.4,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,38.8
05/04/00,125,2000,4,Thu,5,4,2,27.07,37.8,5.8,21.1,3.5,27.2,3.2,67.423077,1479,18.8,-26.8,1.5,151,5826,-7.6,-45,5.7,348,3.413549165,3.730094451,934.482,293.317,16.7,16.1,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,57.2
